run_id,model,dataset,contamination,round,n_known_outliers,train_size,test_size,train_auc_semi,train_auc,test_auc,train_ap_semi,train_ap,test_ap
982e942d-8fd7-4ad9-9488-daa00f054b1a,OCSVM,told-br_distiluse-base-multilingual-cased-v2,,0,0,9865,2467,,0.4172459320824794,0.3773267866884888,0.0,0.0376187494664275,0.0352673516270092
97404508-54bb-44c1-9746-cd0001a374c4,OneClassSVM,told-br_distiluse-base-multilingual-cased-v2,,0,0,9865,2467,,0.5827540679175207,0.6226732133115112,0.0,0.063087230782287,0.0791714195068316
c1de529f-0d7b-4612-b0f5-9b02f4354c48,AutoEncoder,told-br_distiluse-base-multilingual-cased-v2,,0,0,9865,2467,,0.4049005242716247,0.3761811238406983,0.0,0.0369819294898936,0.0355335704699246
f635c113-80f0-4fd6-a3e9-40d9c1e479a8,VAE,told-br_distiluse-base-multilingual-cased-v2,,0,0,9865,2467,,0.4022638796100234,0.3718567012184034,0.0,0.0366808940935696,0.034859483434699
75a644b3-7a36-4791-9d8c-3dcd959fc90f,HBOS,told-br_distiluse-base-multilingual-cased-v2,,0,0,9865,2467,,0.4049630292255953,0.3706819421713038,0.0,0.0367869354511848,0.0347324269472968
15b7c115-9be7-42b5-b315-f4c1421706c9,DevNet,told-br_xlm-roberta-large,0.05,0,470,9865,2467,0.7280404923397461,0.7280404923397461,0.7368576104746318,0.1233171710664604,0.1233171710664604,0.122793128132035
2a2cf804-8daf-477b-b2de-f3b7f26ca31d,DeepSAD,told-br_xlm-roberta-large,0.05,0,470,9865,2467,0.9992920634561164,0.9992920634561164,0.6725586470267321,0.9844976173708486,0.9844976173708486,0.1186016969301112
9a0221a8-7adf-468f-bdac-15a71bd360ac,XGBOD,told-br_xlm-roberta-large,0.05,0,470,9865,2467,0.9825276006929896,0.9825276006929896,0.7594980905619204,0.8243421937854777,0.8243421937854777,0.1657344502344002
c4ef4d08-55eb-4c13-a517-e32bf33e68bc,MLP,told-br_xlm-roberta-large,0.05,0,470,9865,2467,0.999999547065551,0.999999547065551,0.7113875250045462,0.999990955740798,0.999990955740798,0.156289489249856
019cda97-615d-4b04-bf5c-e658e6cb55cd,IForest,told-br_xlm-roberta-large,,0,0,9865,2467,,0.4972968872079988,0.5498054191671213,0.0,0.0466170141826665,0.0549400125944425
4e83cb73-f497-4dd1-8794-a1254ea64707,LOF,told-br_xlm-roberta-large,,0,0,9865,2467,,0.4979944062595541,0.5211529368976178,0.0,0.0476158496190886,0.0482348323029215
2ca7c01e-21a4-4ff8-a01b-5e27b9c915fd,DeepSVDD,told-br_xlm-roberta-large,,0,0,9865,2467,,0.4944687645080566,0.4554864520821967,0.0,0.0478395329577137,0.0439861525817982
2e9e0151-e4a8-4519-a953-993ba8c71cae,OCSVM,told-br_xlm-roberta-large,,0,0,9865,2467,,0.5073187412951661,0.5283615202764139,0.0,0.0478338637539603,0.0545736336510253
c9bd3090-018f-4c29-901f-34750956deb4,OneClassSVM,told-br_xlm-roberta-large,,0,0,9865,2467,,0.492681258704834,0.4716384797235861,0.0,0.0468103334721542,0.0464787126240259
ce5a8c5e-6ef4-4170-8d8c-f7e875094128,AutoEncoder,told-br_xlm-roberta-large,,0,0,9865,2467,,0.515120763647481,0.5607055828332423,0.0,0.0483808867545948,0.0564140188106219
86211e38-a0a6-468d-ac0f-e0473f2f6486,VAE,told-br_xlm-roberta-large,,0,0,9865,2467,,0.5111270141428781,0.5395708310601928,0.0,0.0478221756983637,0.0545887896405715
fbfd46b1-faa0-49a3-89bf-6a31ac753e25,HBOS,told-br_xlm-roberta-large,,0,0,9865,2467,,0.5050615424682663,0.539654482633206,0.0,0.0474502945211252,0.0542622051066328
a427f74e-b5ad-42f1-b0ff-418312842c43,DevNet,told-br_bert-base-portuguese-cased,0.05,0,470,9865,2467,0.8212990159999094,0.8212990159999094,0.7680305510092743,0.2390585544635933,0.2390585544635933,0.2017939452078955
16675333-f48c-4f51-a661-d71c5ab59c08,DeepSAD,told-br_bert-base-portuguese-cased,0.05,0,470,9865,2467,0.989401560359177,0.989401560359177,0.6900127295871976,0.8450858739298989,0.8450858739298989,0.128106267837071
8c6bd192-d950-4ea1-b973-ebd085aade35,XGBOD,told-br_bert-base-portuguese-cased,0.05,0,470,9865,2467,0.9680076545921892,0.9680076545921892,0.7716166575741045,0.7154181842376457,0.7154181842376457,0.2132259104770784
8f0e0770-6e1a-41b0-a54a-8bb998e72a02,MLP,told-br_bert-base-portuguese-cased,0.05,0,470,9865,2467,0.9999977353277548,0.9999977353277548,0.7235897435897437,0.9999554961625008,0.9999554961625008,0.1486270026533256
3f1cac79-da4c-49bb-bdf6-1c0b94b7be31,IForest,told-br_bert-base-portuguese-cased,,0,0,9865,2467,,0.4827486327041319,0.4571485724677214,0.0,0.0436364269956303,0.0406978242143879
943d0970-c77b-4552-957e-fbd8a78eceb9,LOF,told-br_bert-base-portuguese-cased,,0,0,9865,2467,,0.4354978315763251,0.4230696490270958,0.0,0.0396648751545772,0.0386765718218314
2155e171-aeb2-48e8-bbd8-822f7655895b,DeepSVDD,told-br_bert-base-portuguese-cased,,0,0,9865,2467,,0.4839201476566304,0.4521694853609747,0.0,0.0465188062504439,0.0429671670928619
7e73522a-bb52-4607-bc37-049d7276defc,OCSVM,told-br_bert-base-portuguese-cased,,0,0,9865,2467,,0.5087554493675903,0.4763775231860337,0.0,0.0463221333092244,0.044320576118711
dc899134-38c3-4572-8dd4-70b07a073ff0,OneClassSVM,told-br_bert-base-portuguese-cased,,0,0,9865,2467,,0.4912445506324097,0.5236224768139661,0.0,0.0447792520060294,0.0487043000022793
a88b2018-2b6d-4376-b39d-8b5a7cc986c3,AutoEncoder,told-br_bert-base-portuguese-cased,,0,0,9865,2467,,0.4452628718308742,0.431678486997636,0.0,0.0401273131972754,0.040592759147387
8a2c69b0-f79b-41fb-b88f-ed3bef790920,VAE,told-br_bert-base-portuguese-cased,,0,0,9865,2467,,0.4652852920861029,0.4363193307874159,0.0,0.0417743770820969,0.0398500822367304
4487b1ee-0e03-448f-9beb-c9f9edcb05a0,HBOS,told-br_bert-base-portuguese-cased,,0,0,9865,2467,,0.47048882950415,0.4463575195490089,0.0,0.0421743586628484,0.0404659856077755
434ae07e-6e68-4dc5-ae98-e26a579d5448,DevNet,told-br_bert-large-portuguese-cased,0.05,0,470,9865,2467,0.8081779579450366,0.8081779579450366,0.7561774868157846,0.2395562803723365,0.2395562803723365,0.2516121337107629
d79b36ae-dde7-47f9-8d4b-49accb6fd034,DeepSAD,told-br_bert-large-portuguese-cased,0.05,0,470,9865,2467,0.9950689026530636,0.9950689026530636,0.688456082924168,0.948071122360218,0.948071122360218,0.1785422564129568
32ab6d98-fa70-4d5d-bc27-fd59f90516f8,XGBOD,told-br_bert-large-portuguese-cased,0.05,0,470,9865,2467,0.9723422372697113,0.9723422372697113,0.7867830514639026,0.7318096736405493,0.7318096736405493,0.2177949851293142
0c879076-a80c-4f43-82c5-878db6a79d19,MLP,told-br_bert-large-portuguese-cased,0.05,0,470,9865,2467,0.999997395626918,0.999997395626918,0.7525695581014731,0.9999452757804208,0.9999452757804208,0.1561024661790576
12cf864c-99ba-47cd-90b3-9dfa49ae9947,IForest,told-br_bert-large-portuguese-cased,,0,0,9865,2467,,0.508207172217001,0.4702273140571013,0.0,0.0492130720022803,0.0442408032909968
690c7d3d-254c-456f-9ceb-3452c1e43bb8,LOF,told-br_bert-large-portuguese-cased,,0,0,9865,2467,,0.4481460260663776,0.4241934897254046,0.0,0.0405146041188303,0.0390566675603066
142d234d-fee4-4b75-8633-923de623d6ba,DeepSVDD,told-br_bert-large-portuguese-cased,,0,0,9865,2467,,0.5750015286537656,0.5917039461720313,0.0,0.0603283732071801,0.0620546332014741
de60d0ce-dcda-4c13-ba5e-bd525dc5417e,OCSVM,told-br_bert-large-portuguese-cased,,0,0,9865,2467,,0.4795742416178818,0.4498236042916893,0.0,0.0456848428485636,0.0426559809084951
0cc027ff-ab89-4b82-ba77-2f47005df236,OneClassSVM,told-br_bert-large-portuguese-cased,,0,0,9865,2467,,0.5204257583821181,0.5501763957083106,0.0,0.0506393821513302,0.0643305634131973
0f48cd91-b2e7-4a82-b548-460b9002b131,AutoEncoder,told-br_bert-large-portuguese-cased,,0,0,9865,2467,,0.4418253258297193,0.3978977995999272,0.0,0.0413714659769415,0.0366305146403071
2956a70a-0650-4414-8d02-e061333d81c7,VAE,told-br_bert-large-portuguese-cased,,0,0,9865,2467,,0.4650585983943474,0.4159301691216585,0.0,0.043268848930399,0.0385298832695115
b5ae9984-219b-46c0-baa9-8a4680192429,HBOS,told-br_bert-large-portuguese-cased,,0,0,9865,2467,,0.476145754305708,0.4335442807783233,0.0,0.0443427634872742,0.0408054835484067
a3c92904-f1a5-4dd9-9da1-258680bc46e8,DevNet,told-br_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,470,9865,2467,0.8345210784369232,0.8345210784369232,0.774660847426805,0.2385028187120326,0.2385028187120326,0.1587954625002831
3173254c-69d1-4596-9569-2dc1cd61551e,DeepSAD,told-br_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,470,9865,2467,0.999611835177154,0.999611835177154,0.6590725586470267,0.9918559434579142,0.9918559434579142,0.1612995834076628
a5148159-5d63-449a-a015-ad5cf1286d96,XGBOD,told-br_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,470,9865,2467,0.9795400450669776,0.9795400450669776,0.775177304964539,0.7768396981761979,0.7768396981761979,0.1920203154485478
e91ca72e-7626-4bb3-830b-5b02444d0641,MLP,told-br_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,470,9865,2467,0.9999996602991632,0.9999996602991632,0.7493689761774868,0.9999909844933286,0.9999909844933286,0.1958775110553181
fba711f1-cf2f-4993-a5d8-79ed23be1440,IForest,told-br_serafim-100m-portuguese-pt-sentence-encoder-ir,,0,0,9865,2467,,0.4601748326973379,0.428532460447354,0.0,0.041513473183741,0.0392535102203145
5383869a-ecda-4aae-bb35-5da8341e491f,LOF,told-br_serafim-100m-portuguese-pt-sentence-encoder-ir,,0,0,9865,2467,,0.4802453772377792,0.4736424804509911,0.0,0.044669890837001,0.0431513141503473
3d071f17-5428-4560-bebc-b29c61efaa39,DeepSVDD,told-br_serafim-100m-portuguese-pt-sentence-encoder-ir,,0,0,9865,2467,,0.5192277467643496,0.4524786324786325,0.0,0.0505679138406258,0.0422137125677274
5d794c49-63b0-47dc-b98a-2592abaeb19e,OCSVM,told-br_serafim-100m-portuguese-pt-sentence-encoder-ir,,0,0,9865,2467,,0.4713208700870767,0.4941589379887253,0.0,0.042726808018789,0.0464611326220927
09ca0f2b-0fc9-4e4a-8497-ee92fb273a5d,OneClassSVM,told-br_serafim-100m-portuguese-pt-sentence-encoder-ir,,0,0,9865,2467,,0.5286791299129233,0.5058410620112748,0.0,0.0518148505437539,0.048447253541716
a79f8447-c2e2-4299-8ab1-04f9d1a6f1d5,AutoEncoder,told-br_serafim-100m-portuguese-pt-sentence-encoder-ir,,0,0,9865,2467,,0.4714342169329543,0.4259283506092017,0.0,0.0421447221497771,0.0390765093324625
10cebe24-3831-4d5c-8a18-f1c10b9e0a58,VAE,told-br_serafim-100m-portuguese-pt-sentence-encoder-ir,,0,0,9865,2467,,0.467389512302832,0.4650227314057101,0.0,0.0421383217368378,0.0433735014223193
8d25c387-1b21-4fb3-9669-3b19ba3c1831,HBOS,told-br_serafim-100m-portuguese-pt-sentence-encoder-ir,,0,0,9865,2467,,0.4623856057432088,0.4798254228041462,0.0,0.0416772471649962,0.0454233785984807
06957c19-47cb-48ba-bb71-2dbcc6ae5cca,DevNet,wikinews_distiluse-base-multilingual-cased-v1,0.05,0,233,4896,1224,0.9671268381625416,0.9671268381625416,0.9486159578872656,0.6229819499218575,0.6229819499218575,0.5156811888602797
ca5482bd-0543-4ec6-8018-f44e864b609e,DeepSAD,wikinews_distiluse-base-multilingual-cased-v1,0.05,0,233,4896,1224,1.0,1.0,0.8705861477494529,1.0,1.0,0.5105367527756572
fe6cf1dc-f14e-48c6-a477-13f436187034,XGBOD,wikinews_distiluse-base-multilingual-cased-v1,0.05,0,233,4896,1224,0.9991964870006692,0.9991964870006692,0.9396995327379192,0.9878302316030776,0.9878302316030776,0.5706911775599933
8f1095d1-49a5-4a44-a58c-065394d8475d,MLP,wikinews_distiluse-base-multilingual-cased-v1,0.05,0,233,4896,1224,1.0,1.0,0.9323800792571124,1.0,1.0,0.570808013209699
1f1038d4-4f9f-4e6f-a6e0-3435b91a111c,IForest,wikinews_distiluse-base-multilingual-cased-v1,,0,0,4896,1224,,0.6798566746343002,0.7217424735316733,0.0,0.0939338327707235,0.1002311997089378
68877f52-6642-49f4-b718-731356aa33de,LOF,wikinews_distiluse-base-multilingual-cased-v1,,0,0,4896,1224,,0.7054811919972682,0.6717040279174306,0.0,0.1228172919351472,0.1171194130098183
40931e59-47f2-4dbc-a1a2-535294ee9868,DeepSVDD,wikinews_distiluse-base-multilingual-cased-v1,,0,0,4896,1224,,0.4798251968054606,0.6260868279410895,0.0,0.043844350593855,0.0866101358677575
67db0a59-87ed-4acc-bd33-e5e2bb1f0760,OCSVM,wikinews_distiluse-base-multilingual-cased-v1,,0,0,4896,1224,,0.6369124483768209,0.6445111492281304,0.0,0.0850991646340187,0.0805316227082709
f4c681e9-1b2a-415a-9178-57ed7b20df0f,OneClassSVM,wikinews_distiluse-base-multilingual-cased-v1,,0,0,4896,1224,,0.3630875516231791,0.3554888507718696,0.0,0.0347159444948257,0.0350245263852464
03b30a71-ebca-4b49-bf68-63f42394904e,AutoEncoder,wikinews_distiluse-base-multilingual-cased-v1,,0,0,4896,1224,,0.74432961888817,0.7285443898976754,0.0,0.1500517041202113,0.1470428247718168
6c5b8464-6317-44b0-a7d5-b820dbe42aa9,VAE,wikinews_distiluse-base-multilingual-cased-v1,,0,0,4896,1224,,0.7606511492628941,0.7676849825516059,0.0,0.1372719112328567,0.1388149456554794
2caa16e0-b6a4-4aa1-a7f2-8839856a6a30,HBOS,wikinews_distiluse-base-multilingual-cased-v1,,0,0,4896,1224,,0.7377970489995666,0.7610900810315253,0.0,0.1235181277951442,0.1351779390042669
002a0196-de07-41b1-9def-70e02d96f7e5,DevNet,wikinews_distiluse-base-multilingual-cased-v2,0.05,0,233,4896,1224,0.9646371443902736,0.9646371443902736,0.949177855326196,0.5779541191725063,0.5779541191725063,0.4786152770998385
4b308559-5433-4f9b-a165-88d1abfca8db,DeepSAD,wikinews_distiluse-base-multilingual-cased-v2,0.05,0,233,4896,1224,1.0,1.0,0.849692435086059,1.0,1.0,0.4907511543468987
5a33204d-7c96-44f6-997e-30ea660e0779,XGBOD,wikinews_distiluse-base-multilingual-cased-v2,0.05,0,233,4896,1224,0.9994293493017352,0.9994293493017352,0.9433962264150944,0.9904846386160376,0.9904846386160376,0.5552006497332932
7920dd2e-5d6d-4a1e-9740-63aff494988f,MLP,wikinews_distiluse-base-multilingual-cased-v2,0.05,0,233,4896,1224,1.0,1.0,0.9290530549476548,1.0,1.0,0.5168652474125285
3bb36b58-62f1-42b9-9ded-a3abb960e934,IForest,wikinews_distiluse-base-multilingual-cased-v2,,0,0,4896,1224,,0.6562298949174352,0.6972999349381912,0.0,0.0895099793424394,0.098774198419146
43ced3d6-c0e1-49da-8453-237b39065be3,LOF,wikinews_distiluse-base-multilingual-cased-v2,,0,0,4896,1224,,0.6778087749510114,0.675637309989945,0.0,0.1250218956013365,0.111046350995186
293149f7-d932-4d61-a7a7-f906fe48b499,DeepSVDD,wikinews_distiluse-base-multilingual-cased-v2,,0,0,4896,1224,,0.5258886734120034,0.6100875377062754,0.0,0.0532418374342696,0.0975320876246143
64eb7d82-7047-4458-8510-122f2fafc2e2,OCSVM,wikinews_distiluse-base-multilingual-cased-v2,,0,0,4896,1224,,0.6197496684243322,0.6655675164133199,0.0,0.0915222001943477,0.0850724390185821
d03da7b1-69cc-43a4-9de2-a83bf51b0d6d,OneClassSVM,wikinews_distiluse-base-multilingual-cased-v2,,0,0,4896,1224,,0.3802503315756678,0.3344324835866801,0.0,0.0369148150663717,0.0331849822934983
6c43009f-4020-4569-a879-c6238700d98b,AutoEncoder,wikinews_distiluse-base-multilingual-cased-v2,,0,0,4896,1224,,0.7476849529535314,0.7570680783107587,0.0,0.1601574341598307,0.158121303150914
c56ecb4e-68e1-4b4e-a56b-321834b237af,VAE,wikinews_distiluse-base-multilingual-cased-v2,,0,0,4896,1224,,0.7273753105214182,0.7595078961376944,0.0,0.1247925932078055,0.128471155761604
cb3dd2aa-7d6f-4c50-8d51-cd6aecb46d35,HBOS,wikinews_distiluse-base-multilingual-cased-v2,,0,0,4896,1224,,0.6993075798059603,0.7426213994203584,0.0,0.1037070034228747,0.1123895127626612
35919e7d-a3c1-4521-92e0-5d9be9fab723,DevNet,wikinews_xlm-roberta-large,0.05,0,233,4896,1224,0.946279679588837,0.946279679588837,0.9450079848583426,0.5764260284708813,0.5764260284708813,0.5617724096378608
cb5a9e2c-e72c-4d7e-a2cb-39e8a0ea7cc6,DeepSAD,wikinews_xlm-roberta-large,0.05,0,233,4896,1224,0.9849357419701624,0.9849357419701624,0.9646596084462056,0.7815702516156955,0.7815702516156955,0.5595080109554641
370b8e8a-3303-4bd9-a2aa-31e61f3476f6,XGBOD,wikinews_xlm-roberta-large,0.05,0,233,4896,1224,0.9998564169210816,0.9998564169210816,0.9404536582480628,0.9973589593467612,0.9973589593467612,0.5425062607158551
be2fe38b-3994-41d2-b0a1-6201d6ea4a35,MLP,wikinews_xlm-roberta-large,0.05,0,233,4896,1224,0.9938526193327252,0.9938526193327252,0.9648666232921276,0.9593631011973216,0.9593631011973216,0.6205943076090977
d9ccc00c-2eec-400c-8441-1ea17ca29eb3,IForest,wikinews_xlm-roberta-large,,0,0,4896,1224,,0.6181205527212215,0.6428254569113385,0.0,0.06393851632208,0.0684925686443401
96f42d4d-7580-455e-83b0-aa1824a3b5df,LOF,wikinews_xlm-roberta-large,,0,0,4896,1224,,0.7083519331712808,0.7027045010942214,0.0,0.0971011903001183,0.1062587580245277
22a84948-35ef-4cf6-91b1-3574c5b99548,DeepSVDD,wikinews_xlm-roberta-large,,0,0,4896,1224,,0.6013885220054874,0.6585437984266871,0.0,0.069230180618451,0.113483484449069
22b3866c-1614-49ad-8a03-e8c683b63ed2,OCSVM,wikinews_xlm-roberta-large,,0,0,4896,1224,,0.5695821088120433,0.5734163364286982,0.0,0.0548325925024252,0.0585812349602396
e221e548-72b9-4bf3-acec-9fd740c20ec2,OneClassSVM,wikinews_xlm-roberta-large,,0,0,4896,1224,,0.4304178911879566,0.4265836635713018,0.0,0.0386009655523204,0.0388559650216462
cc09c411-9a1d-441d-972f-9ec9d4b615c2,AutoEncoder,wikinews_xlm-roberta-large,,0,0,4896,1224,,0.7352005883224618,0.7502070148459219,0.0,0.104508097861614,0.1114751915172068
cd602472-87f4-4b22-8161-1278756294bf,VAE,wikinews_xlm-roberta-large,,0,0,4896,1224,,0.6885195203957002,0.7256166085053528,0.0,0.081559203904723,0.0944929339720326
47564ece-21a9-44a8-a052-6ed3ff6b235a,HBOS,wikinews_xlm-roberta-large,,0,0,4896,1224,,0.6532036054079278,0.6914591589282546,0.0,0.0697473269919526,0.0806485445868807
55763442-be70-4425-be6d-65039e82bb37,DevNet,wikinews_bert-base-portuguese-cased,0.05,0,233,4896,1224,0.9585799633494988,0.9585799633494988,0.9598686934405868,0.5439713177876411,0.5439713177876411,0.5016875686295235
6fbe6e8f-7cf5-4064-ad2a-82ace01049fa,DeepSAD,wikinews_bert-base-portuguese-cased,0.05,0,233,4896,1224,1.0,1.0,0.903560655349855,1.0,1.0,0.6700869828533746
c7cd1e79-0cfc-4731-80a4-844653e5a9a5,XGBOD,wikinews_bert-base-portuguese-cased,0.05,0,233,4896,1224,0.9993805678710772,0.9993805678710772,0.9396847459632106,0.98844090696751,0.98844090696751,0.613150393304347
e580e5ba-3ce7-46fd-9578-cdefcf21e668,MLP,wikinews_bert-base-portuguese-cased,0.05,0,233,4896,1224,1.0,1.0,0.9395368782161236,1.0,1.0,0.6314165519426659
047762e7-e1fd-4ce2-9134-92efc78f2355,IForest,wikinews_bert-base-portuguese-cased,,0,0,4896,1224,,0.7719201199470952,0.7949665818891584,0.0,0.1361797148141791,0.1359462511930626
7c307c95-022e-4237-8e3e-4accefb05f5a,LOF,wikinews_bert-base-portuguese-cased,,0,0,4896,1224,,0.6876534199004307,0.7260749985213226,0.0,0.1125764116912655,0.1400628077121807
40f48aa6-03e3-4e1b-bb9f-f0322ca6340d,DeepSVDD,wikinews_bert-base-portuguese-cased,,0,0,4896,1224,,0.6342092207948795,0.6203199858046963,0.0,0.1141373775613142,0.0736408287757887
d29e0337-bcb3-4e8e-a433-660b64a290c4,OCSVM,wikinews_bert-base-portuguese-cased,,0,0,4896,1224,,0.6808553133562637,0.6937215354586859,0.0,0.1017199656197827,0.1110287601938383
e637ce06-3375-4caf-bc5b-97ee3dba3cd5,OneClassSVM,wikinews_bert-base-portuguese-cased,,0,0,4896,1224,,0.3191446866437363,0.3062784645413142,0.0,0.0321468849798022,0.0317646164280533
4980087c-294d-41ea-9b48-b174c004505e,AutoEncoder,wikinews_bert-base-portuguese-cased,,0,0,4896,1224,,0.8254848920227634,0.841692789968652,0.0,0.1990241320796482,0.2288213281047749
95182aad-fbd7-4fc9-a409-e6fd7c99fb19,VAE,wikinews_bert-base-portuguese-cased,,0,0,4896,1224,,0.7898113999442236,0.8152392500147868,0.0,0.1447916537796317,0.1534383191824239
eb47766a-ace4-4f75-a4c3-caa60bbfe228,HBOS,wikinews_bert-base-portuguese-cased,,0,0,4896,1224,,0.768368279552573,0.7910037262672266,0.0,0.1252409738550088,0.1317742803806935
ee05f77e-23a3-4879-bdb4-1659be1278fe,DevNet,wikinews_bert-large-portuguese-cased,0.05,0,233,4896,1224,0.9439777483043852,0.9439777483043852,0.9315520198734252,0.5589026560160116,0.5589026560160116,0.4801899796194592
0b68b0c9-9efa-4019-aa08-8a5bf33e7434,DeepSAD,wikinews_bert-large-portuguese-cased,0.05,0,233,4896,1224,0.9999852735303674,0.9999852735303674,0.9088099603714438,0.9997011285849444,0.9997011285849444,0.5690148999208905
dd084328-75f7-413a-8ee7-5fc8ab4fd9b0,XGBOD,wikinews_bert-large-portuguese-cased,0.05,0,233,4896,1224,0.9994551206235924,0.9994551206235924,0.9176228780978292,0.9920155514809158,0.9920155514809158,0.4442649585421217
81bc9039-d383-4646-8ae0-0976d1ea8b4f,MLP,wikinews_bert-large-portuguese-cased,0.05,0,233,4896,1224,1.0,1.0,0.9313302182527948,1.0,1.0,0.569685451788845
f94f3b29-4201-4ae6-8482-5ec22d93547f,IForest,wikinews_bert-large-portuguese-cased,,0,0,4896,1224,,0.6725422212486389,0.691533092801798,0.0,0.0889425619937385,0.1003937256064662
8a28cdab-9a0e-4294-9c98-db2c5f871e91,LOF,wikinews_bert-large-portuguese-cased,,0,0,4896,1224,,0.7077163939661971,0.7164192346365411,0.0,0.1015277248561406,0.1594135432580024
c1b358a7-6843-4d38-82e2-2e500ed54749,DeepSVDD,wikinews_bert-large-portuguese-cased,,0,0,4896,1224,,0.5642032657787219,0.6385520790205241,0.0,0.0579761875677006,0.1029925321557795
2161a6f2-f6fa-4945-a3ec-2aefe4fd258c,OCSVM,wikinews_bert-large-portuguese-cased,,0,0,4896,1224,,0.6686949310571121,0.6915035192523807,0.0,0.0907122404276045,0.0993688926669184
a19ed57f-765d-41dd-a965-96678eae2450,OneClassSVM,wikinews_bert-large-portuguese-cased,,0,0,4896,1224,,0.331305068942888,0.3084964807476193,0.0,0.0326685166195612,0.0332209541214599
65e5f9a7-8c8e-4dd7-bf12-69838b090b26,AutoEncoder,wikinews_bert-large-portuguese-cased,,0,0,4896,1224,,0.7337675187463356,0.7612379487786125,0.0,0.1203415622527213,0.1267933927945578
fe523d75-89ab-4d3b-85f7-ff874f3e0ef1,VAE,wikinews_bert-large-portuguese-cased,,0,0,4896,1224,,0.7094173012087671,0.7208256934997338,0.0,0.1004579458975407,0.1057813550819594
c0d9389c-5264-4600-bc99-3801685c55f4,HBOS,wikinews_bert-large-portuguese-cased,,0,0,4896,1224,,0.6818484296521148,0.7040427042053587,0.0,0.0871866539735845,0.0999675588225424
c76108b4-be3c-4bc5-88bf-afd51f287e02,DevNet,wikinews_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,233,4896,1224,0.9662993946500577,0.9662993946500577,0.9549003371384632,0.5710445257774958,0.5710445257774958,0.516558801864077
fa3bbcec-2769-435a-bc9f-bbb26547924f,DeepSAD,wikinews_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,233,4896,1224,1.0,1.0,0.8427204708109067,1.0,1.0,0.6055565474505048
8010b205-051b-499a-bee6-8c2744ea2034,XGBOD,wikinews_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,233,4896,1224,0.9997772621468064,0.9997772621468064,0.9430857041462116,0.9962617858839056,0.9962617858839056,0.5692377806060075
ad1954a9-c42b-43f7-bbdc-ebb3db2a898d,MLP,wikinews_serafim-100m-portuguese-pt-sentence-encoder-ir,0.05,0,233,4896,1224,1.0,1.0,0.9583900159697166,1.0,1.0,0.7190252673998954
8ff439ca-1d7e-4fd4-abdf-24f4a9c63706,IForest,wikinews_serafim-100m-portuguese-pt-sentence-encoder-ir,,0,0,4896,1224,,0.7438735585317342,0.7934139705447448,0.0,0.158698449711887,0.2274012236638778
6f85edab-e33a-4326-b27b-e386ed665d5e,LOF,wikinews_serafim-100m-portuguese-pt-sentence-encoder-ir,,0,0,4896,1224,,0.7486200837752042,0.7196131779736203,0.0,0.1774591833120239,0.2540409031611525
02ec897b-ca85-4159-b9ac-f567260ee5f6,DeepSVDD,wikinews_serafim-100m-portuguese-pt-sentence-encoder-ir,,0,0,4896,1224,,0.4745245881420626,0.625865026320459,0.0,0.0454614030152467,0.1003943071091311
c85aeae6-bba2-44f8-8dca-01b5f27deacb,OCSVM,wikinews_serafim-100m-portuguese-pt-sentence-encoder-ir,,0,0,4896,1224,,0.7006660966295714,0.7275241024427751,0.0,0.1187658287265499,0.2199124413435663
2922f276-6635-4c20-98b2-3340ac51dc2c,OneClassSVM,wikinews_serafim-100m-portuguese-pt-sentence-encoder-ir,,0,0,4896,1224,,0.2993339033704287,0.2724758975572248,0.0,0.0311139403226568,0.0306612293447358
0ea97b52-0f25-4542-9070-f850240a6c4e,AutoEncoder,wikinews_serafim-100m-portuguese-pt-sentence-encoder-ir,,0,0,4896,1224,,0.8308324413081153,0.8373159046548766,0.0,0.2496773144440145,0.3477808930314494
15463426-3548-471e-80ef-9057d1aa8112,VAE,wikinews_serafim-100m-portuguese-pt-sentence-encoder-ir,,0,0,4896,1224,,0.8010076586846133,0.8243183296859288,0.0,0.2126579090544601,0.355180850911561
58e0e9da-aaf6-4f26-be4e-47d2787e9ade,HBOS,wikinews_serafim-100m-portuguese-pt-sentence-encoder-ir,,0,0,4896,1224,,0.7742284940620113,0.8108327911515941,0.0,0.1588720335498549,0.2819896533132379
de36ddef-190d-4110-bdca-fcb9e5a39b4d,DevNet,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v1,0.05,0,1596,33524,8382,0.9806915281344176,0.9806915281344176,0.962086727529082,0.7749798986392225,0.7749798986392225,0.6475813879905269
40f9de7d-7d56-4015-b4e2-6ac93b6142ed,DeepSAD,portuguese-tweets-for-sentiment-analysis_distiluse-base-multilingual-cased-v1,0.05,0,1596,33524,8382,0.9985842793842536,0.9985842793842536,0.935854605824344,0.9742248579109006,0.9742248579109006,0.7643671889934038
